,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
207,0sY6ZUTh4yoctD8VIXz339,0.462,0.24,0,-12.077,1,0.0377,0.92,0.0,0.113,0.32,171.319
208,5BK0uqwY9DNfZ630STAEaq,0.512,0.462,9,-10.491,1,0.0408,0.83,0.166,0.121,0.353,112.05
209,7dW84mWkdWE5a6lFWxJCBG,0.575,0.434,5,-8.193,1,0.0312,0.735,6.59e-05,0.105,0.348,145.916
210,0PurA4JVJ8YQgSVopY8fn6,0.316,0.361,9,-10.381,1,0.0488,0.878,2.67e-05,0.0797,0.221,74.952
211,3RaT22zZsxVYxxKR7TAaYF,0.546,0.613,7,-7.589,0,0.0264,0.418,0.0,0.103,0.535,79.015
212,73YUReisjb3A9ActdLLjJQ,0.559,0.334,11,-10.733,1,0.0376,0.87,0.0,0.114,0.211,122.079
213,670fUmXf4KQekzbEgaXyPA,0.605,0.488,4,-8.322,1,0.0264,0.696,0.0,0.129,0.354,119.966
214,3k7ne7VmH43ZPWxPdvPUgR,0.537,0.537,8,-11.266,1,0.0617,0.819,0.000904,0.142,0.292,107.895
215,19CSr8rwW05VJL2F91KFNK,0.515,0.545,2,-9.277,1,0.0353,0.855,1.97e-05,0.0921,0.535,88.856
216,1XjHRolIXL2M1EEOUsGGR4,0.604,0.517,0,-9.014,1,0.0347,0.768,0.000155,0.123,0.511,127.967
217,2o2sgVJIgFXk8GQjWTgI6U,0.546,0.73,0,-7.704,1,0.0417,0.66,0.179,0.0972,0.573,157.895
218,12ntTeqEeTg7GAVpe8Mhpl,0.535,0.561,5,-11.609,1,0.0484,0.876,0.000136,0.115,0.287,96.103
219,35rdVq36LMHQX0Suw9a6tK,0.689,0.704,9,-10.813,1,0.245,0.835,4.83e-06,0.134,0.92,151.884
220,3O5osWf1rSoKMwe6E9ZaXP,0.39,0.27,1,-10.673,1,0.0308,0.937,0.00227,0.111,0.32,125.177
221,6uaBrivDHCaV0uBTiwHTUi,0.678,0.431,0,-6.749,1,0.0326,0.163,1.94e-06,0.147,0.404,90.941
222,0kn2gu8Pd03DiYHzRvX2Xk,0.701,0.728,2,-5.226,1,0.0468,0.0178,0.0,0.17,0.696,91.071
223,6KfoDhO4XUWSbnyKjNp9c4,0.628,0.639,8,-5.46,1,0.0435,0.00162,0.0,0.354,0.493,108.045
224,1WVunZLZM2zLTm5rAvKZkF,0.433,0.253,0,-11.243,1,0.0476,0.891,0.00013,0.389,0.85,77.72
225,3SnpCALgmzVy7k07aAXbuA,0.512,0.716,1,-4.13,1,0.304,0.0669,9.04e-06,0.147,0.703,151.484
226,7wTqEW5nrMhvyEhEyTnOMd,0.489,0.413,0,-6.499,1,0.0314,0.59,0.0,0.0639,0.246,136.116
227,0yfDVYKVKYrHknz9gVOlQr,0.397,0.552,0,-5.409,1,0.0567,0.363,0.0,0.076,0.569,142.528
228,0vq7fkHZl2khMonn5G7d9l,0.685,0.67,11,-5.663,1,0.0393,0.116,0.0,0.179,0.863,117.98
229,05JtBVWRtSzqLoj7jj30kn,0.423,0.613,0,-7.577,1,0.0768,0.9,0.00159,0.328,0.136,74.695
230,4xqrdfXkTW4T0RauPLv3WA,0.357,0.425,5,-7.301,1,0.0333,0.584,0.0,0.322,0.27,102.078
231,3XOHxCoPkXW0pvR6xl4f0M,0.558,0.778,4,-6.423,0,0.106,0.0227,4.54e-06,0.114,0.543,142.052
232,5GVPVxgdgTKJFxSxLVIw1A,0.542,0.299,0,-10.379,1,0.0305,0.817,0.0,0.109,0.274,141.917
233,4OGIeHtYhRTJ8iW21UUyZW,0.645,0.64,10,-6.871,0,0.179,0.395,1.04e-05,0.286,0.674,140.248
234,6O7fPYTsb2mY0PiFt2ymDB,0.713,0.605,11,-7.487,1,0.107,0.497,3.46e-06,0.115,0.432,142.025
235,0PvFJmanyNQMseIFrU708S,0.823,0.586,6,-6.606,0,0.2,0.114,0.0,0.193,0.347,125.971
236,7sjFIZ1g5QLJLGja3k592K,0.8,0.564,8,-5.817,1,0.4,0.0287,1.65e-06,0.112,0.318,139.989
237,1hg3RlqFZXJb5YgRoK9qmF,0.548,0.506,4,-7.434,0,0.102,0.203,0.0001,0.0788,0.557,119.987
238,0bjgQ24UZGwKikldIyEOgf,0.717,0.474,5,-8.383,0,0.403,0.0509,0.0,0.139,0.448,123.906
239,3eV2WT9YhfzkxbufnBF8wK,0.794,0.717,7,-5.73,1,0.251,0.0511,0.0,0.195,0.372,141.881
240,2FhEj9lvEIaJihjFprRrGt,0.944,0.579,8,-4.961,1,0.191,0.0381,0.0,0.253,0.769,135.033
241,71d7LaAgPcNcUopu3OzmP7,0.5,0.767,1,-4.105,1,0.403,0.162,9.79e-05,0.385,0.58,159.477
242,1H7KnK26kc1YyellpbINEn,0.49,0.618,1,-5.655,1,0.104,0.0221,3.77e-06,0.259,0.286,99.7
243,1JDhNQ0oOT7XpclZn3aQ8F,0.831,0.762,11,-5.656,0,0.207,0.0885,0.0,0.107,0.495,99.999
244,3NWrHCwvyII4fTx05PN3IO,0.764,0.676,11,-6.761,0,0.0927,0.389,0.0,0.215,0.461,97.02
245,5rZlwNFl01HqLWBQGryKSm,0.48,0.602,10,-6.335,0,0.368,0.487,0.0,0.0848,0.269,179.798
246,5kkaSMcf4BFlhRRICCKZb6,0.739,0.616,7,-6.963,0,0.0338,0.252,1.93e-06,0.101,0.654,91.071
247,1tkg4EHVoqnhR6iFEXb60y,0.709,0.548,10,-8.493,1,0.353,0.65,1.59e-06,0.133,0.543,83.995
248,4Tc9PHEoeP17PQj3OOKXPu,0.794,0.792,7,-6.889,1,0.186,0.22,0.0,0.0998,0.546,126.994
249,25zlnOAzbVoOzIeXSvQFf1,0.688,0.647,2,-7.258,1,0.19,0.00815,1.65e-05,0.095,0.195,88.834
250,2SxR5RitJdsG6wINvJLBSD,0.718,0.66,2,-7.39,1,0.325,0.363,0.0,0.159,0.659,142.879
251,6PnTgx9lyvLGIcPnroCvc2,0.676,0.746,7,-7.837,1,0.344,0.0893,0.00157,0.412,0.675,142.035
252,3YBfHJTZPHn5DqgMnD6g5g,0.667,0.532,2,-11.288,1,0.18,0.456,0.0122,0.12,0.882,86.576
253,4QUsmmXmINYXwh7UsiMX2j,0.824,0.68,5,-10.422,1,0.0476,0.0292,0.835,0.0676,0.67,125.961
254,0SkgmGr08TvWQciNRgRtmc,0.542,0.723,3,-5.18,1,0.0428,0.77,2.75e-06,0.625,0.294,83.078
255,0QkIWTxOYYK4pHgOKYmPhY,0.686,0.437,0,-10.04,0,0.0984,0.601,2.82e-05,0.153,0.579,71.652
256,6M0EP76qW9TG4SNU0agu94,0.947,0.616,9,-3.602,1,0.0415,0.0168,0.259,0.0658,0.968,127.082
257,06wlFUDDfck4732GJz6LvZ,0.658,0.796,11,-7.328,1,0.0318,0.0207,0.744,0.228,0.961,93.034
258,5yeGSsoKFW1cq5WWnDY9oJ,0.623,0.646,7,-11.921,1,0.0533,0.413,0.794,0.118,0.965,82.013
259,0f8eRy9A0n6zXpKSHSCAEp,0.826,0.299,9,-7.721,1,0.0446,0.31,0.0952,0.0758,0.215,97.012
260,2oT0kNNDv94u44BC2NB97z,0.881,0.596,7,-9.925,0,0.201,0.111,0.518,0.111,0.583,94.019
261,0fBFp8ItmAfAqPHZx8qQsh,0.698,0.982,10,-5.573,1,0.044,2.44e-05,0.313,0.142,0.706,120.048
262,2uZ6JeQqRFo6vmSiK6dHE9,0.641,0.547,6,-6.921,0,0.0268,0.588,0.0027,0.161,0.902,96.6
263,51xt4m8vbKuizX6VSDFPh9,0.858,0.95,1,-7.301,0,0.0393,0.112,0.0182,0.239,0.724,118.578
264,3G9tyuUoBVNTDXY0icrUVf,0.799,0.39,8,-14.592,1,0.102,0.397,0.711,0.107,0.978,88.509
265,2mqXKSieDASoq4N5739wCz,0.674,0.489,11,-7.257,0,0.125,0.624,0.00195,0.236,0.772,207.947
266,3REOvSCJjr1Tt9UmJ63rsf,0.859,0.73,4,-7.262,0,0.294,0.628,0.00304,0.135,0.953,135.992
267,3TciLI5wo7RddPtAFhiU9V,0.622,0.679,10,-6.183,0,0.29,0.0802,0.0,0.112,0.418,160.059
268,2iP3unJbxZvRuqyrS0ocZy,0.776,0.64,7,-8.058,1,0.184,0.149,0.0,0.101,0.326,160.038
269,1VLtjHwRWOVJiE5Py7JxoQ,0.832,0.534,1,-7.813,0,0.253,0.345,0.0,0.165,0.116,93.924
270,2QqJTIlGKRLJC3onkavYEz,0.752,0.673,10,-5.792,0,0.153,0.0538,0.0,0.133,0.35,164.009
271,4PklAHGXT5ityno3IA8SKd,0.92,0.833,1,-3.18,1,0.253,0.0277,0.0,0.0596,0.645,141.034
272,3JKgcAa7r07ocVWcV8bS0H,0.783,0.479,7,-10.646,1,0.541,0.149,0.0,0.101,0.533,176.027
273,2iW6Hb6kfrz2K7EhPibFiq,0.732,0.462,5,-10.191,0,0.406,0.126,0.0,0.12,0.117,180.067
274,40j4RoqmLiivqzRObbQ4BF,0.807,0.665,5,-5.249,0,0.276,0.0919,0.0,0.0788,0.557,164.964
275,4SIB2yxKoFOrbkjA4zfQbB,0.597,0.477,1,-9.638,0,0.642,0.137,0.0,0.113,0.512,80.382
276,4dKe8YJZg545pXqWBksYIe,0.539,0.705,11,-6.89,1,0.284,0.111,0.0,0.093,0.456,83.367
277,65jw6GhwQW3Db55PxlPEpS,0.829,0.52,8,-10.34,1,0.294,0.0232,0.0,0.134,0.248,136.103
278,1F8yKtk5CQBptos4kM7aO7,0.763,0.558,0,-5.506,1,0.285,0.372,0.0,0.12,0.276,77.026
279,58GJNfq2m0Qr5nIUCDbXVQ,0.779,0.797,0,-4.583,0,0.356,0.129,0.0,0.118,0.231,159.958
280,4XLCFFvRG1qQ8kT4uzwYZC,0.82,0.5,10,-11.1,0,0.452,0.106,0.0,0.183,0.729,89.09
281,6V1Jx3o0S2MtBI9yIDXsJS,0.796,0.612,1,-6.994,1,0.433,0.0829,0.0,0.0607,0.545,87.542
282,192RjH0gN6en7nE6ElN96T,0.562,0.589,7,-7.509,1,0.265,0.0679,0.0,0.0684,0.188,88.903
283,72KBjM7YAZjT02sEmpvPcY,0.255,0.653,6,-7.972,0,0.0551,0.0337,0.107,0.168,0.058,90.673
284,3UNf42RQ0rfXvTCzDlxlWo,0.64,0.869,4,-5.179,0,0.124,0.0514,0.000121,0.691,0.185,119.949
285,5S5rJ3mrIkaTiwbfXQgsjs,0.466,0.609,10,-7.874,1,0.065,0.0911,9.32e-05,0.122,0.103,81.186
286,0fcDGikWzmTShzNTWs1SIv,0.48,0.493,0,-8.311,1,0.0512,0.123,0.0,0.0995,0.211,87.343
287,69RmmcCJmwx9gFzNhXUHRi,0.695,0.569,0,-7.684,1,0.0955,0.174,0.000127,0.123,0.294,147.937
288,0ldNLdX3kExqroQaRJ4Cq1,0.398,0.506,5,-9.038,0,0.0434,0.067,0.00979,0.164,0.177,145.912
289,1tMspHbqoGRwHMvwOv44Q2,0.617,0.756,10,-5.42,0,0.065,0.0295,2.31e-06,0.116,0.227,85.008
290,2VtfOvb7QuPBGIaDyBXiJQ,0.445,0.583,0,-7.284,0,0.0674,0.631,0.0659,0.145,0.131,88.021
291,3iRwigDWGH0z3R3wFmYmBW,0.515,0.727,1,-5.962,1,0.0607,0.00159,0.000159,0.0883,0.334,171.012
292,2OERkBOaYZw5IYZcJpUMmJ,0.667,0.72,7,-5.349,0,0.0331,0.00255,7.89e-05,0.0753,0.705,100.021
293,6HcH1QtJDLSr2MK9ePUDL1,0.684,0.817,0,-5.499,1,0.0308,0.0222,2.19e-05,0.439,0.623,118.059
294,4H7MiMgVrTRKqjp11VMzZk,0.559,0.619,0,-8.141,1,0.0299,0.0294,0.00105,0.104,0.108,95.013
295,7yBoSdMGXNEGq7Gorad5qj,0.657,0.572,5,-6.103,0,0.0308,0.0784,0.00772,0.123,0.14,108.964
296,4ZSUl7D0qSg7gIiiIv9Brd,0.249,0.37,0,-9.975,0,0.0357,0.444,4.44e-05,0.0911,0.178,125.209
297,4XNB3imn7Ag2PhCkzpfaMc,0.532,0.577,1,-9.313,1,0.0352,0.00253,0.0437,0.234,0.0397,131.922
298,3WLRzyWxdcdcRA2npf2RxQ,0.689,0.374,5,-10.038,0,0.0851,0.115,0.000132,0.111,0.321,151.98
299,3WwV6tZY9gVM8Q9YFEgEYA,0.604,0.26,11,-10.498,1,0.0373,0.841,9.33e-05,0.327,0.318,100.901
300,1oFAF1hdPOickyHgbuRjyX,0.65,0.825,0,-4.645,1,0.0325,0.0215,2.44e-05,0.0936,0.593,118.091
301,6VN85VvNB8w1QbJCXW8rTC,0.693,0.558,9,-5.664,1,0.0366,0.169,0.0,0.0867,0.298,77.968
302,3YeImruYgPnQtn4QgHqi04,0.735,0.607,11,-5.369,0,0.0466,0.621,2.55e-06,0.0793,0.57,142.006
303,6yVkakCN460KOVol9ZazjH,0.694,0.796,6,-4.164,1,0.0565,0.48,0.000384,0.108,0.515,93.064
304,7KKh0ujp8agIiCrkiJhf81,0.863,0.728,7,-2.954,1,0.0586,0.396,9.14e-06,0.0902,0.649,93.035
305,06s3QtMJVXw1AJX3UfvZG1,0.691,0.765,8,-4.727,1,0.111,0.464,3.29e-06,0.203,0.855,174.021
306,7mcdgAXmb35dakBnfDIv3q,0.614,0.746,10,-3.527,0,0.196,0.347,1.43e-05,0.0874,0.601,168.072
307,2hDe0Ls5mVqs1XJqv7sbcM,0.735,0.916,2,-2.082,1,0.117,0.397,2.91e-06,0.0918,0.691,167.994
308,5p3JJehpKHjr9pJT5eD2Lz,0.624,0.888,2,-2.13,1,0.099,0.238,0.0,0.317,0.824,180.088
309,4mbb7hmfDR6M9cQaLdYSFd,0.842,0.732,7,-4.811,0,0.149,0.575,0.0,0.176,0.629,140.074
310,7kOf0qHO4Rcwk6QJifZDRJ,0.843,0.845,0,-2.344,1,0.0503,0.35,0.00168,0.0527,0.898,126.989
311,0YbXuCsQwrsh5x0hgnED6z,0.732,0.634,1,-5.587,1,0.36,0.171,0.0,0.204,0.533,173.886
312,6GzxGKBC3r73KqdOBHHVYk,0.489,0.498,11,-7.192,0,0.0395,0.699,0.0,0.0796,0.378,79.949
313,6NfC2FKfsfzuLIF4lThw0A,0.732,0.807,10,-3.424,0,0.116,0.445,0.00152,0.0975,0.724,176.026
314,6cyH3OGfKQBevSYxJFIUCx,0.677,0.651,5,-5.7,0,0.0559,0.531,3.8e-05,0.0956,0.543,171.893
315,5poUJOhLyalGkUedn3ggeX,0.789,0.809,8,-3.417,1,0.0615,0.374,0.0,0.202,0.411,95.935
316,2WzUy86kPLYRLRwLtinZ1x,0.713,0.77,4,-4.779,0,0.101,0.0587,0.000501,0.339,0.684,87.969
317,4FDPuFJTMXyNtEd14Ca8R9,0.464,0.487,8,-5.698,1,0.0667,0.774,0.0,0.122,0.201,86.32
318,4HKYplESyMVVTmORSeQg8S,0.766,0.545,9,-5.195,1,0.0737,0.34,0.0,0.1,0.428,94.07
319,2L6YJ2mSyqStxQX4OjUOon,0.815,0.665,0,-4.348,0,0.164,0.698,0.0,0.121,0.522,96.229
320,3QNh1pSglpiumBHtU8XnQe,0.682,0.548,7,-6.375,1,0.116,0.45,0.0,0.088,0.376,92.073
321,5lRk8V5r03FhvjKB58VSHV,0.796,0.815,11,-3.504,1,0.11,0.604,0.00751,0.135,0.729,92.041
322,0KkIkfsLEJbrcIhYsCL7L5,0.786,0.808,7,-3.702,1,0.0881,0.0846,0.000289,0.0822,0.608,105.029
323,37PJvlIfYWqEX6fgjHlnTf,0.564,0.849,4,-2.619,0,0.248,0.00255,0.0,0.269,0.634,157.905
324,6qCsKKS7Ol63SJW3LOIX5R,0.551,0.756,2,-4.948,1,0.0652,0.0511,0.0,0.0765,0.618,175.984
325,1daDRI9ahBonbWD8YcxOIB,0.672,0.642,5,-4.035,1,0.0313,0.0981,0.0,0.1,0.494,121.981
326,2Oycxb8QbPkpHTo8ZrmG0B,0.781,0.67,3,-3.912,0,0.0452,0.0103,0.0,0.0761,0.595,127.99
327,4v8jmsVox8VwU5js3JHOJZ,0.659,0.765,0,-5.392,0,0.0591,0.0428,0.0,0.0783,0.41,89.983
328,4U34WsyOvppOMnRfq7DuOy,0.638,0.918,11,-4.368,1,0.0382,0.0378,0.00805,0.0948,0.668,134.022
329,4i2qxFEVVUi8yOYoxB8TCX,0.699,0.805,4,-5.535,0,0.0345,0.00161,0.00177,0.249,0.232,109.976
330,2LseyBkPJv7r7wCt2yMEgX,0.474,0.54,5,-6.862,1,0.035,0.00481,1.03e-05,0.299,0.239,72.995
331,0rFcav2bUNH6NC9576Viiu,0.652,0.597,6,-6.536,0,0.0286,0.0244,0.00103,0.238,0.333,90.022
332,47KegqqrzpKw0jdHFWqtNb,0.82,0.568,4,-6.963,1,0.0538,0.0301,0.0092,0.169,0.478,113.941
333,1M7qLcfozANPcMKfgMEHOt,0.475,0.565,1,-7.853,0,0.0378,0.0578,4.84e-05,0.341,0.154,165.091
334,68qkDbsvprJRG5xw2R02dy,0.537,0.506,11,-6.139,1,0.0334,0.348,0.0,0.0786,0.112,105.292
335,1Tip6R4swhC7E6hgILBjrE,0.681,0.737,4,-5.246,0,0.0384,0.0291,7.16e-06,0.0856,0.278,109.95
336,5GK1GYXH16RdfmltogHhAk,0.58,0.908,4,-5.303,1,0.0341,0.000335,4.84e-05,0.087,0.427,115.016
337,0olaaJrCBTMJJvqPdvNpsx,0.407,0.872,7,-5.001,1,0.0354,0.000206,0.0451,0.127,0.323,164.0
338,41wtwzCZkXwpnakmwJ239F,0.9,0.603,2,-5.313,1,0.0646,0.402,4.81e-06,0.134,0.824,129.928
339,6NfrH0ANGmgBXyxgV2PeXt,0.685,0.848,8,-4.561,0,0.0858,0.0861,7.14e-06,0.0783,0.761,179.87
340,75pQqzwgCjUOSSy5CpmAjy,0.882,0.612,4,-6.103,1,0.118,0.0475,5.07e-06,0.182,0.742,147.982
341,69vlMrzHwATKzupwNcUPyK,0.744,0.868,1,-4.524,1,0.047,0.0326,0.0,0.0822,0.586,93.037
342,0SqqAgdovOE24BzxIClpjw,0.86,0.758,11,-5.16,1,0.0695,0.021,6.54e-05,0.344,0.453,97.014
343,4j4w4CXm6BSr0s25wAWrrX,0.737,0.766,10,-4.242,0,0.0458,0.31,6.63e-06,0.114,0.662,93.956
344,7sOfmPd18RWp3FoCzpa7Kw,0.71,0.81,2,-5.507,1,0.0854,0.117,0.000132,0.154,0.184,92.041
345,5kqNIqFjijuzvVLhuY9B8j,0.762,0.801,1,-3.661,0,0.0409,0.2,7.04e-05,0.254,0.81,93.992
346,53v2u51nq3CxiKUNphRzP1,0.802,0.787,7,-6.181,0,0.0599,0.0832,0.0,0.153,0.446,94.026
347,2n7ohqg1s68ToAHh4u9mcW,0.886,0.672,1,-4.394,1,0.188,0.0363,8.78e-06,0.101,0.526,91.976
348,38RIEav39FGi86jppxO0du,0.85,0.536,1,-5.161,1,0.0599,0.267,3.89e-05,0.0996,0.505,96.029
349,4r9jkMEnArtWGH2rL2FZl0,0.86,0.791,0,-4.784,1,0.0568,0.169,0.000106,0.106,0.887,92.023
350,5J7teKIJGtqVypgYI6sqXj,0.55,0.598,11,-5.402,0,0.0831,0.132,2.58e-06,0.0955,0.543,83.836
351,2DEZmgHKAvm41k4J3R2E9Y,0.607,0.829,2,-4.074,1,0.379,0.0103,0.0,0.107,0.685,96.172
352,4NqQaovM14WR2hNPMFxgjb,0.761,0.732,4,-5.469,0,0.0549,0.092,0.0,0.0716,0.542,151.982
353,4saHEjXw7O1NXJOzBkUKKG,0.81,0.854,10,-3.999,0,0.254,0.0732,0.0,0.123,0.879,154.083
354,5gCg2qMPzKkW4jS4dBKdDs,0.867,0.686,4,-5.342,1,0.221,0.311,0.0,0.1,0.658,139.968
355,0fgsKar6uBO08vzHXkTjWi,0.82,0.635,5,-5.749,0,0.0772,0.409,0.0,0.244,0.528,101.024
356,1V8XneTrX6kKeoxYbk4x6h,0.683,0.677,1,-4.496,1,0.0469,0.0869,0.0,0.0998,0.514,156.019
357,4MZSqgwlE71CWZ6qQ3gkKm,0.631,0.665,10,-7.589,0,0.229,0.602,1.7e-06,0.152,0.634,80.353
358,3jHdKaLCkuNEkWcLVmQPCX,0.596,0.575,11,-8.325,0,0.0514,0.0861,0.000153,0.334,0.34,98.265
359,2Hd7uGbl8PX0IxyX59VFOg,0.649,0.509,3,-9.502,0,0.0659,0.181,0.000655,0.932,0.223,99.813
360,51Ful1v7b81FchIFFTAQ05,0.589,0.507,0,-7.085,1,0.0661,0.271,0.0,0.335,0.33,144.137
361,3Db89SEt6KpQj4gMqcdKM4,0.424,0.34,4,-17.682,1,0.49,0.681,0.0,0.463,0.147,113.385
362,4rHIfYRQw6ittRQXAlurk0,0.535,0.409,7,-9.517,0,0.0855,0.777,0.0,0.129,0.138,170.123
363,5Y7dUgG3vyx3541JagbWvv,0.416,0.455,7,-9.911,1,0.0923,0.464,2.05e-05,0.619,0.408,81.735
364,3FAJ6O0NOHQV8Mc5Ri6ENp,0.449,0.465,0,-8.964,1,0.0791,0.524,1.02e-06,0.303,0.543,89.087
365,6qBFSepqLCuh5tehehc1bd,0.678,0.355,10,-7.757,0,0.0627,0.759,7.06e-05,0.114,0.438,119.772
366,0ECWkqtSIryUYVjyJMr0yA,0.541,0.216,10,-11.292,0,0.0311,0.301,0.0325,0.726,0.346,128.609
367,3IvMYBE7A3c7to1aEcfFJk,0.473,0.824,7,-3.68,0,0.163,0.482,0.0,0.605,0.374,77.888
368,5TCBWmEBrin7etRa4Lswr1,0.41,0.82,1,-6.808,1,0.533,0.252,0.0,0.538,0.526,170.718
369,4wVOKKEHUJxHCFFNUWDn0B,0.735,0.449,10,-7.507,1,0.347,0.629,0.0,0.113,0.0397,122.947
370,3Q4gttWQ6hxqWOa3tHoTNi,0.458,0.452,9,-9.299,0,0.047,0.342,1.94e-05,0.0703,0.316,86.318
371,466cKvZn1j45IpxDdYZqdA,0.83,0.49,1,-8.82,0,0.209,0.289,3.04e-06,0.113,0.845,81.604
372,7eYAHC0RbBF9eaqWzT34Aq,0.812,0.506,5,-7.706,0,0.116,0.281,0.0,0.325,0.554,145.074
373,5H4mXWKcicuLKDn4Jy0sK7,0.864,0.477,10,-5.786,1,0.224,0.201,0.0,0.182,0.5,86.46
374,3KixNgUEaDtrKJVzdqjU5q,0.881,0.636,7,-4.629,1,0.287,0.00606,0.0,0.111,0.715,163.949
375,5fHrHoJKfCgBd35zwIBmUK,0.718,0.706,1,-5.709,1,0.06,0.0128,0.0,0.352,0.815,170.004
376,6Kj17Afjo1OKJYpf5VzCeo,0.825,0.373,5,-5.532,0,0.108,0.163,0.0,0.368,0.12,77.271
377,6fLVTVaHWaEfVKfEgbkf4D,0.551,0.57,1,-7.385,0,0.351,0.28,0.0,0.424,0.505,85.687
378,0YkUwXxnTkeJBvt5upeEtP,0.787,0.477,6,-7.837,0,0.199,0.768,0.0,0.104,0.476,80.506
379,05aZ9sAU1YXndHv0FMi9iW,0.543,0.766,0,-3.387,0,0.343,0.423,0.0,0.155,0.729,106.869
380,1I55Ea0zVoSKs6MqW7DQ3i,0.749,0.792,10,-4.151,0,0.0826,0.292,0.0,0.109,0.239,144.064
381,113vVzBjoqcbtJD2yimqnY,0.611,0.195,9,-10.981,1,0.0373,0.988,0.953,0.479,0.273,104.272
382,6k0YWt1KOckGRkFoKxElSN,0.414,0.461,2,-6.906,1,0.0293,0.0879,0.00147,0.168,0.286,155.885
383,1acVBP8BcK6LTeNeFjfxnh,0.333,0.275,7,-10.638,1,0.0272,0.78,0.0587,0.218,0.16,59.157
384,73jLlqnGGAsmmnzE9KiOGV,0.49,0.51,11,-9.104,0,0.0403,0.513,0.000685,0.124,0.267,136.268
385,12gUPxmPQPS5C3QY78JvkX,0.56,0.709,2,-5.322,1,0.0499,0.609,0.00102,0.265,0.399,134.986
386,7HMmFQsKsljwTw8bS7lu19,0.838,0.545,5,-6.713,1,0.0706,0.208,8.01e-05,0.103,0.631,114.998
387,5sK3o66yupTNIK6gWgzGjf,0.784,0.552,1,-7.261,0,0.0871,0.0447,0.0,0.192,0.465,111.984
388,7eOkHIcaoUhngxxypM5Ajr,0.753,0.564,10,-7.908,0,0.252,0.114,0.0273,0.359,0.55,77.342
389,4l0Mvzj72xxOpRrp6h8nHi,0.488,0.343,4,-8.985,1,0.0436,0.556,0.0,0.21,0.0978,102.819
390,11Ey4yJVeWEsA73KjACkVY,0.873,0.51,3,-5.35,0,0.0661,0.565,3.13e-06,0.0738,0.871,110.953
391,11OwAR3GlBj9E35Cznf7Lj,0.695,0.573,10,-8.882,1,0.167,0.132,0.000137,0.156,0.38,100.031
392,63mdJr3NMY3wReOkNE6c6W,0.695,0.62,8,-8.082,0,0.0521,0.0881,5.43e-05,0.111,0.62,150.032
393,0uFForNKQPvgSCnxlZIhQy,0.826,0.571,2,-9.263,1,0.0426,0.249,1.66e-05,0.215,0.475,121.06
394,2C0hTkdEoikhKzDCJl32QZ,0.724,0.415,7,-8.408,0,0.0518,0.764,2.51e-06,0.103,0.328,89.999
395,59iGOjPSOcPLGl3vqEStUp,0.691,0.446,11,-10.304,0,0.0472,0.484,0.00495,0.183,0.534,93.03
396,64kfyGcf5dvbw92Vv4THCj,0.863,0.419,11,-10.144,0,0.437,0.076,4.92e-05,0.151,0.523,113.866
397,4OtHGdb0KqEbaWb6edUnR9,0.855,0.294,5,-8.676,1,0.286,0.3,9.22e-05,0.091,0.842,139.745
398,4bb94wZVF1cX66vQjNeJTX,0.583,0.777,10,-6.991,0,0.185,0.109,0.000509,0.108,0.31,190.054
399,7ujRjXQJKOek0wXXEh6ZYF,0.769,0.562,6,-4.56,0,0.222,0.268,0.00578,0.129,0.716,184.033
400,6lq4xnerNWXUQkl7Pd9iXW,0.867,0.538,1,-5.554,0,0.191,0.531,0.000488,0.077,0.863,92.035
401,4gu6Akv9Q755ArkE1Vq4rG,0.704,0.708,1,-5.79,0,0.0596,0.196,0.0,0.111,0.414,160.08
402,4HYDUMY0xSpeBr0AMY9cUz,0.845,0.677,11,-4.798,0,0.136,0.269,0.000917,0.108,0.68,90.013
403,1UdjNX3zuMeAV7XEi52DFW,0.69,0.721,7,-4.412,0,0.062,0.528,0.000595,0.105,0.716,175.982
404,6pLcaMkr9zB9nVMqe7sToa,0.735,0.416,7,-6.316,1,0.356,0.259,1.65e-05,0.144,0.303,169.967
405,7HxsUpCCSuP71Et8u6Jz5l,0.64,0.316,7,-8.16,1,0.0362,0.764,0.0,0.34,0.449,148.055
406,6vnIld8LFXLXDUQsviJWgi,0.81,0.404,4,-8.42,0,0.456,0.494,0.000112,0.0928,0.568,172.041
407,748TYQSNoIN4p7W8damq2u,0.78,0.612,1,-5.578,0,0.24,0.3,9.36e-06,0.0679,0.688,177.965
408,2fbIfOjomquKo6okO1h1lN,0.73,0.472,1,-7.028,1,0.0764,0.575,0.00934,0.101,0.0773,153.927
409,6JXPt9C92HH9q8ZEzxakC7,0.83,0.712,11,-5.347,1,0.0574,0.371,0.0,0.0666,0.361,95.001
410,7HjCBNjTWccEk6ypsQ5QXz,0.793,0.568,1,-3.898,1,0.186,0.418,0.000505,0.351,0.533,180.015
411,5ozqshq2dtU7SYCpCBu0NE,0.602,0.88,1,-5.414,1,0.0354,0.057,0.46,0.284,0.493,114.009
412,6WCXBUFa0z3l9DoOY3k5Xe,0.381,0.829,10,-4.564,1,0.0598,0.0226,0.000274,0.402,0.509,165.935
413,5hM5arv9KDbCHS0k9uqwjr,0.621,0.873,5,-3.067,0,0.0369,0.0406,9.1e-06,0.0824,0.873,97.96
